loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,revol_util,loan_status
25900,36 months,11.25,851.0,C,4 years,MORTGAGE,88100,Verified,credit_card,44.24,1,705,16.7,Fully Paid
3900,36 months,6.72,119.92,A,8 years,RENT,36200,Verified,medical,15.2,0,733,35.3,Fully Paid
8200,60 months,9.47,172.1,B,10+ years,RENT,92600,Verified,debt_consolidation,9.07,0,725,57.1,Fully Paid
4600,36 months,13.44,155.97,C,2 years,MORTGAGE,42800,Verified,major_purchase,13.67,0,693,72.6,Fully Paid
14800,60 months,7.57,297.05,A,10+ years,MORTGAGE,119700,Source Verified,debt_consolidation,12.4,1,756,65.3,Fully Paid
7300,36 months,15.84,256.07,D,3 years,MORTGAGE,104300,Verified,credit_card,44.31,1,675,64.9,Charged Off
3900,36 months,13.16,131.71,D,1 year,MORTGAGE,78800,Verified,home_improvement,35.84,0,697,85.4,Fully Paid
14300,36 months,13.22,483.34,C,,MORTGAGE,57100,Source Verified,debt_consolidation,19.21,0,707,58.4,Fully Paid
16300,36 months,10.31,528.33,B,3 years,RENT,84800,Source Verified,debt_consolidation,9.78,0,713,62.1,Fully Paid
4100,36 months,13.08,138.3,C,6 years,OTHER,99600,Verified,credit_card,30.86,1,687,65.5,Fully Paid
4800,36 months,11.13,157.44,B,4 years,RENT,67400,Verified,credit_card,5.73,1,724,74.3,Fully Paid
40000,60 months,18.51,1026.87,D,4 years,MORTGAGE,59900,Verified,debt_consolidation,28.19,0,698,86.8,Fully Paid
13800,36 months,12.08,458.88,B,10+ years,RENT,16200,Verified,home_improvement,3.94,1,726,56.8,Fully Paid
6600,36 months,6.79,203.16,A,10+ years,MORTGAGE,100000,Source Verified,home_improvement,9.26,0,734,79.0,Fully Paid
15000,36 months,15.37,522.7,C,10+ years,MORTGAGE,59300,Not Verified,debt_consolidation,11.57,0,681,47.8,Fully Paid
3700,36 months,11.95,122.8,C,10+ years,MORTGAGE,132300,Not Verified,debt_consolidation,14.91,2,693,41.0,Fully Paid
22100,60 months,13.81,512.05,C,< 1 year,MORTGAGE,169900,Source Verified,debt_consolidation,13.09,0,711,4.3,Fully Paid
19200,36 months,18.0,694.13,E,10+ years,RENT,32100,Source Verified,other,9.91,0,682,44.5,Charged Off
12500,36 months,16.34,441.56,D,10+ years,MORTGAGE,30700,Not Verified,credit_card,9.55,0,675,65.2,Fully Paid
18600,36 months,8.81,589.83,B,3 years,MORTGAGE,50700,Verified,debt_consolidation,12.79,1,702,59.3,Fully Paid
16000,60 months,6.4,312.31,A,4 years,RENT,63800,Source Verified,other,16.47,0,737,55.6,Fully Paid
6500,36 months,13.87,221.74,C,8 years,MORTGAGE,65400,Verified,debt_consolidation,27.26,0,687,33.3,Fully Paid
33200,36 months,9.08,1056.99,B,< 1 year,MORTGAGE,82200,Source Verified,debt_consolidation,19.11,1,698,73.5,Fully Paid
3400,60 months,6.37,66.32,A,10+ years,MORTGAGE,112100,Source Verified,home_improvement,17.29,1,735,29.2,Fully Paid
15800,36 months,10.09,510.49,B,1 year,MORTGAGE,27400,Verified,credit_card,20.08,0,726,62.3,Fully Paid
14700,36 months,7.41,456.65,A,6 years,RENT,59200,Not Verified,small_business,11.79,1,731,15.2,Fully Paid
17000,36 months,13.96,580.69,C,2 years,MORTGAGE,47800,Source Verified,debt_consolidation,19.45,0,700,36.6,Fully Paid
10600,36 months,12.43,354.25,C,10+ years,OTHER,60500,Not Verified,debt_consolidation,23.46,0,704,75.5,Fully Paid
8800,36 months,23.23,341.7,E,10+ years,RENT,81300,Not Verified,car,12.85,0,661,25.4,Fully Paid
15000,60 months,10.04,319.0,B,8 years,OWN,114300,Not Verified,credit_card,12.67,0,721,52.2,Fully Paid
17500,36 months,11.62,578.08,C,1 year,RENT,40600,Source Verified,debt_consolidation,29.42,0,697,42.3,Fully Paid
8900,36 months,15.36,310.09,C,10+ years,RENT,38900,Source Verified,credit_card,12.86,0,713,39.9,Fully Paid
9500,36 months,12.31,316.94,C,10+ years,MORTGAGE,93700,Not Verified,credit_card,11.52,0,693,20.4,Fully Paid
9600,36 months,6.84,295.72,A,2 years,MORTGAGE,53200,Source Verified,major_purchase,16.43,0,766,41.8,Fully Paid
15500,36 months,13.84,528.55,C,4 years,MORTGAGE,99000,Not Verified,debt_consolidation,10.49,0,704,60.4,Fully Paid
8800,36 months,11.41,289.81,B,10+ years,MORTGAGE,31600,Not Verified,debt_consolidation,19.35,1,723,37.2,Charged Off
26200,36 months,15.13,909.9,C,1 year,MORTGAGE,159300,Verified,debt_consolidation,12.39,0,692,63.1,Fully Paid
6800,36 months,8.81,215.64,B,4 years,RENT,35700,Verified,debt_consolidation,4.87,1,697,49.5,Fully Paid
16900,36 months,7.37,524.69,A,10+ years,MORTGAGE,90200,Not Verified,credit_card,23.1,0,764,40.4,Fully Paid
17700,36 months,8.02,554.82,A,3 years,MORTGAGE,55500,Not Verified,debt_consolidation,9.08,0,752,65.2,Fully Paid
12500,36 months,5.94,379.93,A,10+ years,RENT,61700,Not Verified,credit_card,27.23,1,747,72.2,Fully Paid
7400,36 months,16.34,261.41,D,1 year,RENT,207100,Source Verified,debt_consolidation,17.36,1,682,72.4,Fully Paid
29100,60 months,14.42,683.46,C,1 year,MORTGAGE,28300,Verified,home_improvement,8.51,1,692,32.8,Fully Paid
7300,60 months,7.24,145.38,A,2 years,RENT,70500,Verified,home_improvement,15.54,0,766,43.0,Fully Paid
10300,60 months,9.97,218.69,B,4 years,MORTGAGE,74500,Source Verified,small_business,22.4,0,724,29.0,Charged Off
14100,60 months,8.88,291.87,A,3 years,RENT,28500,Not Verified,credit_card,7.79,0,749,44.0,Fully Paid
6800,36 months,12.6,227.81,C,10+ years,MORTGAGE,19200,Source Verified,debt_consolidation,10.63,0,722,55.2,Fully Paid
12700,36 months,15.04,440.5,D,8 years,MORTGAGE,109000,Verified,debt_consolidation,20.89,0,675,15.4,Fully Paid
22200,36 months,11.56,732.7,B,2 years,MORTGAGE,87700,Verified,debt_consolidation,14.31,0,737,46.4,Fully Paid
15100,36 months,15.01,523.52,D,10+ years,RENT,42800,Verified,debt_consolidation,18.22,0,682,70.4,Fully Paid
7000,60 months,28.32,219.3,F,8 years,MORTGAGE,62300,Verified,debt_consolidation,16.4,1,649,77.1,Charged Off
19800,36 months,11.09,649.07,C,10+ years,RENT,83100,Verified,debt_consolidation,12.16,1,691,33.2,Fully Paid
5600,36 months,14.09,191.64,C,10+ years,RENT,76600,Source Verified,debt_consolidation,14.94,1,700,77.3,Fully Paid
22300,60 months,15.74,539.22,C,8 years,MORTGAGE,93000,Source Verified,small_business,22.19,2,712,51.8,Charged Off
6800,36 months,10.66,221.53,B,3 years,MORTGAGE,31600,Source Verified,debt_consolidation,13.81,0,714,75.0,Fully Paid
12900,60 months,15.76,312.06,D,10+ years,MORTGAGE,32300,Source Verified,medical,20.15,0,673,28.0,Charged Off
11000,60 months,6.8,216.78,A,10+ years,RENT,37900,Verified,credit_card,10.66,0,726,59.5,Fully Paid
30200,36 months,18.62,1101.22,E,10+ years,MORTGAGE,84300,Source Verified,credit_card,16.32,0,682,25.7,Charged Off
9500,36 months,25.21,378.77,F,4 years,RENT,65800,Source Verified,other,31.23,0,663,40.6,Fully Paid
14600,36 months,13.84,497.86,C,7 years,MORTGAGE,58000,Not Verified,debt_consolidation,23.34,0,703,56.7,Fully Paid
11100,36 months,11.84,367.83,B,< 1 year,MORTGAGE,131600,Source Verified,debt_consolidation,17.77,0,710,43.4,Fully Paid
14200,36 months,22.79,548.13,F,10+ years,OWN,17500,Verified,debt_consolidation,15.7,0,655,48.5,Fully Paid
2700,60 months,13.31,61.86,C,10+ years,MORTGAGE,63500,Not Verified,credit_card,35.13,0,720,69.7,Fully Paid
8900,36 months,17.09,317.71,D,10+ years,MORTGAGE,120200,Not Verified,debt_consolidation,6.11,0,675,94.0,Charged Off
22100,36 months,7.41,686.53,A,7 years,MORTGAGE,60500,Not Verified,credit_card,10.74,0,749,91.3,Charged Off
8600,36 months,9.18,274.2,B,< 1 year,OWN,83800,Verified,debt_consolidation,39.8,0,708,22.6,Charged Off
6700,36 months,8.96,212.93,B,10+ years,MORTGAGE,75000,Verified,debt_consolidation,17.8,0,709,51.3,Fully Paid
5800,36 months,10.03,187.23,B,9 years,MORTGAGE,76600,Verified,major_purchase,25.1,0,698,61.9,Charged Off
16200,60 months,11.58,356.93,B,10+ years,MORTGAGE,66600,Source Verified,credit_card,24.69,0,720,18.7,Fully Paid
16900,36 months,6.37,516.97,A,8 years,MORTGAGE,32500,Verified,debt_consolidation,29.52,1,754,51.6,Fully Paid
15400,36 months,14.35,528.96,C,10+ years,MORTGAGE,19800,Source Verified,debt_consolidation,30.72,1,697,36.4,Fully Paid
13100,36 months,12.47,438.05,C,9 years,OWN,176500,Not Verified,debt_consolidation,12.25,0,687,,Fully Paid
9600,36 months,5.91,291.66,A,8 years,RENT,123000,Not Verified,debt_consolidation,3.23,0,750,48.2,Fully Paid
21500,36 months,16.31,759.17,D,3 years,MORTGAGE,102700,Verified,debt_consolidation,14.39,0,686,44.1,Fully Paid
21000,36 months,14.07,718.44,C,9 years,MORTGAGE,24600,Verified,debt_consolidation,17.28,1,682,40.9,Fully Paid
7400,36 months,11.82,245.15,C,4 years,MORTGAGE,47700,Verified,credit_card,16.35,0,674,27.4,Fully Paid
7100,36 months,20.53,265.78,E,10+ years,RENT,114400,Verified,car,9.58,0,674,33.7,Charged Off
13800,36 months,9.31,440.83,B,3 years,RENT,106900,Not Verified,debt_consolidation,8.14,0,733,22.3,Fully Paid
6600,36 months,11.32,217.08,B,7 years,MORTGAGE,22900,Source Verified,debt_consolidation,7.13,0,705,65.3,Fully Paid
30300,60 months,16.02,737.16,C,10+ years,RENT,49100,Source Verified,debt_consolidation,12.63,0,711,28.7,Fully Paid
40000,60 months,13.82,927.0,C,7 years,MORTGAGE,140000,Not Verified,home_improvement,16.85,0,706,48.7,Fully Paid
9600,60 months,18.53,246.55,E,6 years,MORTGAGE,46700,Source Verified,debt_consolidation,13.33,0,669,57.1,Fully Paid
5900,60 months,11.14,128.69,B,5 years,RENT,91800,Not Verified,major_purchase,14.76,0,726,38.0,Charged Off
16900,36 months,7.98,529.43,B,5 years,MORTGAGE,87800,Verified,medical,5.97,0,723,39.7,Fully Paid
6600,36 months,7.86,206.39,A,10+ years,RENT,27600,Verified,debt_consolidation,10.69,0,753,33.7,Fully Paid
11300,60 months,7.19,224.77,A,10+ years,RENT,115500,Verified,small_business,13.31,1,747,49.2,Fully Paid
17500,60 months,8.5,359.04,B,10+ years,MORTGAGE,66500,Verified,credit_card,12.68,0,709,54.2,Charged Off
16600,60 months,15.47,399.02,C,9 years,RENT,24100,Verified,major_purchase,7.6,0,697,24.5,Fully Paid
6500,36 months,7.14,201.12,A,10+ years,MORTGAGE,95500,Verified,debt_consolidation,3.6,2,726,37.1,Fully Paid
4300,60 months,6.36,83.85,A,10+ years,MORTGAGE,71500,Source Verified,debt_consolidation,21.64,0,748,65.6,Fully Paid
5400,60 months,25.31,159.48,F,10+ years,MORTGAGE,86300,Verified,debt_consolidation,24.77,0,676,3.2,Charged Off
11600,60 months,15.22,277.3,C,5 years,RENT,38000,Not Verified,debt_consolidation,5.67,1,691,31.3,Fully Paid
9700,36 months,14.24,332.65,C,10+ years,RENT,91600,Not Verified,debt_consolidation,8.0,1,719,26.4,Fully Paid
30900,60 months,11.23,675.39,B,10+ years,MORTGAGE,29400,Not Verified,credit_card,13.45,0,709,58.0,Fully Paid
16100,60 months,18.03,409.1,D,10+ years,RENT,143100,Not Verified,debt_consolidation,28.22,0,677,90.7,Charged Off
14200,60 months,13.21,324.62,C,2 years,RENT,78400,Not Verified,debt_consolidation,14.99,0,683,81.0,Fully Paid
17300,60 months,15.23,413.66,C,3 years,MORTGAGE,180200,Verified,small_business,6.1,0,695,30.3,Fully Paid
6300,36 months,9.76,202.57,B,< 1 year,OWN,46100,Verified,debt_consolidation,32.54,0,695,70.4,Charged Off
13200,36 months,16.39,466.62,D,10+ years,RENT,65400,Not Verified,debt_consolidation,19.37,0,678,40.7,Charged Off
18800,36 months,9.84,605.21,B,,MORTGAGE,102500,Verified,debt_consolidation,22.66,0,705,15.9,Fully Paid
7800,36 months,17.77,281.09,D,7 years,RENT,49400,Not Verified,debt_consolidation,19.76,0,703,79.3,Fully Paid
8000,36 months,17.78,288.34,D,8 years,RENT,208900,Not Verified,home_improvement,16.62,1,690,35.1,Fully Paid
17500,36 months,17.64,629.51,D,10+ years,RENT,95100,Not Verified,medical,15.4,1,660,64.9,Charged Off
19000,36 months,17.17,679.01,D,10+ years,RENT,99300,Source Verified,small_business,17.42,0,683,71.4,Fully Paid
5100,36 months,25.8,204.94,G,6 years,MORTGAGE,30100,Source Verified,home_improvement,22.79,1,641,54.2,Charged Off
16600,36 months,12.75,557.32,C,10+ years,RENT,37900,Source Verified,credit_card,19.67,0,692,63.5,Fully Paid
6400,36 months,10.32,207.47,B,6 years,RENT,47800,Not Verified,credit_card,14.62,0,721,44.5,Fully Paid
6200,36 months,13.42,210.16,C,5 years,OWN,164800,Not Verified,debt_consolidation,10.51,0,729,56.3,Fully Paid
6400,60 months,14.94,152.05,D,10+ years,RENT,31700,Verified,home_improvement,14.88,0,683,50.9,Fully Paid
8800,36 months,7.96,275.6,A,10+ years,RENT,155500,Not Verified,debt_consolidation,5.72,0,746,58.6,Fully Paid
12200,36 months,12.64,408.95,B,2 years,RENT,84900,Source Verified,debt_consolidation,31.73,0,701,95.4,Fully Paid
25800,36 months,10.14,834.19,B,2 years,MORTGAGE,43400,Verified,debt_consolidation,17.33,0,716,32.1,Fully Paid
11300,36 months,21.04,425.96,E,10+ years,MORTGAGE,111700,Source Verified,debt_consolidation,18.11,0,635,32.0,Charged Off
19700,36 months,12.24,656.58,C,10+ years,RENT,57700,Not Verified,debt_consolidation,9.5,0,725,33.6,Fully Paid
8900,36 months,7.73,277.79,A,5 years,MORTGAGE,95300,Not Verified,debt_consolidation,9.06,0,769,33.9,Fully Paid
16300,36 months,10.28,528.1,B,10+ years,OWN,88900,Not Verified,debt_consolidation,13.81,0,694,,Fully Paid
11100,60 months,16.85,274.97,D,< 1 year,RENT,77200,Not Verified,car,13.31,1,692,58.2,Fully Paid
7900,36 months,20.52,295.69,E,9 years,RENT,91800,Source Verified,debt_consolidation,23.82,0,653,28.0,Fully Paid
31500,36 months,9.35,1006.83,B,8 years,RENT,84700,Verified,debt_consolidation,24.34,0,691,44.0,Fully Paid
7300,36 months,13.53,247.83,C,6 years,OWN,33900,Source Verified,credit_card,21.65,1,705,70.7,Fully Paid
11400,36 months,14.23,390.9,C,2 years,MORTGAGE,40300,Not Verified,medical,16.8,0,710,60.1,Fully Paid
7700,60 months,11.49,169.3,B,9 years,OWN,37900,Not Verified,credit_card,11.44,0,705,56.0,Fully Paid
14500,60 months,9.05,301.35,B,10+ years,MORTGAGE,179800,Not Verified,debt_consolidation,15.71,1,735,62.2,Fully Paid
29900,60 months,9.16,623.0,B,,RENT,12300,Source Verified,debt_consolidation,10.9,1,729,53.8,Fully Paid
9000,36 months,19.81,333.6,E,10+ years,MORTGAGE,55700,Verified,debt_consolidation,18.08,0,661,47.2,Fully Paid
13700,36 months,12.06,455.43,B,4 years,RENT,61700,Source Verified,debt_consolidation,20.24,0,712,76.4,Charged Off
6900,36 months,13.65,234.65,D,4 years,MORTGAGE,21600,Not Verified,debt_consolidation,18.01,0,672,42.4,Fully Paid
5500,36 months,9.62,176.49,B,4 years,RENT,71000,Verified,debt_consolidation,15.67,0,719,78.9,Charged Off
7300,36 months,7.93,228.52,A,7 years,MORTGAGE,37300,Not Verified,credit_card,11.74,2,752,76.1,Fully Paid
10900,36 months,5.94,331.3,A,,MORTGAGE,62600,Verified,credit_card,15.36,0,739,63.0,Fully Paid
11700,36 months,17.61,420.7,D,10+ years,RENT,76900,Source Verified,credit_card,12.84,0,716,37.9,Fully Paid
12900,36 months,20.67,483.83,E,10+ years,MORTGAGE,95000,Not Verified,debt_consolidation,20.59,0,680,61.4,Fully Paid
10400,36 months,11.02,340.58,B,10+ years,OWN,161500,Verified,debt_consolidation,3.95,1,721,13.9,Fully Paid
8500,60 months,16.85,210.56,D,9 years,MORTGAGE,53900,Verified,debt_consolidation,24.75,0,703,65.3,Charged Off
22300,60 months,14.52,524.91,C,10+ years,RENT,42000,Source Verified,other,24.14,0,687,17.1,Fully Paid
8200,60 months,14.35,192.29,C,7 years,MORTGAGE,289700,Source Verified,debt_consolidation,15.29,0,709,32.2,Fully Paid
8100,36 months,6.42,247.96,A,5 years,RENT,179000,Verified,debt_consolidation,8.55,1,760,54.9,Fully Paid
5100,36 months,9.5,163.37,B,10+ years,OWN,118800,Not Verified,debt_consolidation,20.35,0,720,5.9,Fully Paid
14100,36 months,15.84,494.6,C,1 year,MORTGAGE,118000,Verified,credit_card,12.43,0,682,43.9,Fully Paid
14700,60 months,7.49,294.49,A,8 years,MORTGAGE,44100,Not Verified,credit_card,14.69,0,744,45.3,Fully Paid
14000,36 months,15.38,487.92,D,10+ years,RENT,106100,Not Verified,debt_consolidation,18.75,1,703,68.2,Fully Paid
10100,36 months,12.92,339.92,C,6 years,RENT,21300,Verified,debt_consolidation,34.36,0,708,64.1,Fully Paid
7900,60 months,14.43,185.59,C,10+ years,MORTGAGE,47100,Source Verified,debt_consolidation,27.78,1,675,64.3,Charged Off
6700,36 months,9.82,215.62,B,10+ years,MORTGAGE,53600,Verified,credit_card,13.92,0,732,,Charged Off
16100,36 months,9.89,518.67,B,10+ years,MORTGAGE,32400,Not Verified,debt_consolidation,14.23,0,705,91.0,Fully Paid
10500,36 months,10.71,342.32,B,5 years,RENT,43100,Not Verified,other,22.14,0,725,29.7,Fully Paid
16000,60 months,6.98,316.67,A,8 years,OWN,65000,Source Verified,debt_consolidation,8.43,0,725,41.7,Fully Paid
10700,60 months,22.87,300.84,F,10+ years,MORTGAGE,160400,Source Verified,credit_card,10.11,1,667,29.4,Fully Paid
10800,36 months,17.12,385.69,D,10+ years,MORTGAGE,81000,Not Verified,debt_consolidation,4.55,0,693,87.5,Fully Paid
8300,36 months,6.46,254.24,A,2 years,RENT,81500,Verified,debt_consolidation,19.04,1,741,43.4,Fully Paid
12800,36 months,25.32,511.09,E,10+ years,RENT,85300,Source Verified,debt_consolidation,13.11,0,654,50.1,Fully Paid
12500,60 months,7.8,252.26,A,10+ years,MORTGAGE,123600,Not Verified,credit_card,16.86,0,738,82.2,Fully Paid
13500,36 months,7.95,422.73,A,4 years,MORTGAGE,81600,Source Verified,credit_card,29.54,2,734,51.9,Fully Paid
6300,60 months,15.69,152.17,D,10+ years,RENT,44900,Source Verified,credit_card,10.36,0,677,31.0,Fully Paid
15600,60 months,12.31,349.46,C,3 years,MORTGAGE,93900,Verified,medical,14.62,0,680,74.0,Fully Paid
5600,60 months,6.34,109.15,A,10+ years,RENT,26000,Not Verified,credit_card,22.46,0,722,4.6,Fully Paid
12300,36 months,11.17,403.68,B,9 years,RENT,48400,Source Verified,other,8.23,0,725,58.8,Fully Paid
11300,36 months,9.47,361.81,B,,MORTGAGE,49500,Source Verified,debt_consolidation,19.91,0,711,61.0,Fully Paid
9200,36 months,12.6,308.21,C,4 years,MORTGAGE,174400,Verified,credit_card,11.39,0,724,36.2,Fully Paid
10600,36 months,13.8,361.25,C,10+ years,OWN,126400,Not Verified,debt_consolidation,23.47,0,690,63.9,Fully Paid
18900,36 months,12.92,636.09,C,< 1 year,MORTGAGE,36600,Verified,debt_consolidation,11.6,0,684,47.7,Fully Paid
10400,36 months,12.72,349.02,C,10+ years,MORTGAGE,108600,Source Verified,debt_consolidation,9.72,0,691,40.3,Fully Paid
8000,36 months,15.3,278.5,C,10+ years,RENT,97800,Verified,small_business,18.21,1,711,44.1,Fully Paid
29300,60 months,14.95,696.28,C,< 1 year,RENT,122800,Source Verified,debt_consolidation,11.43,1,729,68.0,Fully Paid
9700,60 months,14.08,226.1,D,10+ years,MORTGAGE,83700,Not Verified,debt_consolidation,30.92,0,682,34.0,Fully Paid
12500,36 months,7.05,386.25,A,4 years,MORTGAGE,83000,Not Verified,credit_card,9.14,0,748,92.7,Fully Paid
22800,36 months,15.13,791.82,C,10+ years,MORTGAGE,60100,Source Verified,debt_consolidation,9.71,0,691,17.0,Fully Paid
6400,36 months,18.55,233.14,E,1 year,MORTGAGE,20100,Source Verified,credit_card,24.78,1,669,37.2,Charged Off
5700,36 months,19.19,209.49,E,10+ years,OWN,172200,Not Verified,credit_card,27.75,0,666,91.2,Fully Paid
22700,60 months,13.5,522.32,C,10+ years,MORTGAGE,210500,Not Verified,home_improvement,19.26,0,715,41.7,Fully Paid
23600,60 months,9.13,491.39,B,10+ years,MORTGAGE,70600,Source Verified,credit_card,21.94,0,724,27.2,Fully Paid
14200,60 months,10.26,303.53,B,10+ years,MORTGAGE,44900,Verified,debt_consolidation,36.81,0,720,63.5,Fully Paid
29700,60 months,16.79,734.77,D,8 years,MORTGAGE,94300,Not Verified,small_business,14.7,0,688,62.3,Charged Off
40000,60 months,10.98,869.3,B,8 years,OWN,21400,Not Verified,debt_consolidation,16.71,1,721,36.9,Fully Paid
13900,36 months,10.08,449.04,B,10+ years,MORTGAGE,47500,Verified,debt_consolidation,11.17,0,694,57.3,Fully Paid
8500,36 months,8.95,270.1,B,< 1 year,RENT,59800,Source Verified,debt_consolidation,15.04,0,730,32.6,Fully Paid
37900,36 months,13.91,1293.68,C,1 year,MORTGAGE,78900,Not Verified,small_business,15.29,0,696,25.5,Fully Paid
12000,36 months,9.0,381.6,B,10+ years,RENT,21300,Not Verified,debt_consolidation,22.33,0,716,74.8,Fully Paid
6900,36 months,11.55,227.7,C,8 years,RENT,44200,Not Verified,credit_card,23.42,0,710,91.8,Fully Paid
9800,36 months,14.09,335.37,C,5 years,RENT,78200,Source Verified,debt_consolidation,14.66,0,702,69.6,Fully Paid
13100,36 months,18.75,478.54,E,2 years,OTHER,95100,Source Verified,credit_card,10.76,0,668,32.7,Fully Paid
14800,36 months,10.35,479.99,B,10+ years,MORTGAGE,69400,Source Verified,debt_consolidation,7.56,0,706,41.2,Fully Paid
26300,36 months,19.62,972.32,E,6 years,MORTGAGE,43700,Source Verified,home_improvement,10.3,0,657,55.0,Fully Paid
6400,36 months,10.95,209.38,B,7 years,RENT,43900,Not Verified,debt_consolidation,26.29,0,712,30.8,Charged Off
9900,36 months,8.09,310.64,A,10+ years,OWN,138800,Not Verified,debt_consolidation,27.66,1,734,27.7,Fully Paid
14900,60 months,6.61,292.3,A,3 years,RENT,28000,Not Verified,other,25.59,0,743,88.0,Fully Paid
10600,36 months,6.2,323.43,A,10+ years,MORTGAGE,38000,Verified,debt_consolidation,11.73,0,748,55.2,Fully Paid
22700,36 months,10.86,741.66,B,7 years,RENT,60700,Verified,credit_card,17.95,0,717,35.5,Fully Paid
9200,36 months,14.02,314.52,C,10+ years,RENT,170100,Not Verified,debt_consolidation,17.39,0,706,38.6,Fully Paid
